city,date,fare,ride_id
South Latoya,2019-03-19 7:54,30.03,9.56E+12
Hurleymouth,2019-01-18 10:59,4.66,8.62E+12
Johnton,2019-04-05 7:12,22.87,1.03E+12
Carriemouth,2019-03-27 2:11,38.69,4.41E+12
Reynoldsfurt,2019-04-19 0:56,13.63,7.99E+12
Christopherfurt,2019-03-16 19:46,19.61,2.29E+12
Liumouth,2019-04-28 0:26,5.42,8.03E+12
New Kimberlyborough,2019-03-19 7:17,15.78,6.41E+12
Martinezhaven,2019-03-07 12:26,23.55,7.39E+12
East Kaylahaven,2019-04-06 16:17,35.79,8.93E+12
Simpsonburgh,2019-04-26 9:31,33.71,2.60E+12
Lake Jonathanshire,2019-01-28 0:07,5.67,9.76E+12
Robertport,2019-04-19 19:45,39.57,3.97E+12
South Karenland,2019-03-20 10:34,33.24,3.10E+12
Raymondhaven,2019-03-07 20:59,17.66,9.26E+12
Port David,2019-02-18 14:47,20.16,1.85E+12
Royland,2019-02-20 19:14,38.28,3.62E+12
East Kaylahaven,2019-01-29 7:28,41.62,7.16E+12
Valentineton,2019-02-23 11:46,19.99,9.66E+12
Martinezhaven,2019-03-12 10:02,21.18,4.05E+12
South Phillip,2019-02-19 20:47,28.62,4.41E+12
Royland,2019-05-04 2:54,15.14,4.99E+12
West Heidi,2019-02-05 19:24,24.32,4.26E+11
East Kaylahaven,2019-02-28 16:46,33.72,1.22E+12
New Kimberlyborough,2019-04-03 16:27,14.73,9.08E+12
South Karenland,2019-01-10 23:48,37.58,7.17E+12
Richardfort,2019-02-03 0:14,29.04,4.98E+12
Justinberg,2019-03-10 5:15,22.43,5.55E+12
Huntermouth,2019-03-21 8:44,32.42,3.39E+12
Roberthaven,2019-03-22 4:19,34.69,1.77E+12
West Heidi,2019-03-11 16:10,43.45,4.65E+12
Raymondhaven,2019-02-17 2:06,39.7,3.25E+12
Karenside,2019-04-16 23:13,39.32,3.16E+12
Rogerston,2019-03-16 20:49,43.82,4.72E+12
Port Johnbury,2019-04-28 16:29,36.42,2.74E+11
West Josephberg,2019-01-18 12:47,43.85,9.65E+12
North Jasmine,2019-02-05 22:28,19.21,6.79E+12
Loganberg,2019-04-10 4:59,35.97,8.83E+12
Barajasview,2019-04-15 20:37,17.76,8.10E+12
New Paulton,2019-04-17 20:05,44.43,3.38E+11
West Angela,2019-01-19 0:36,40.4,7.41E+11
North Jasmine,2019-02-18 3:09,31.49,9.76E+12
North Barbara,2019-02-11 18:51,43.26,8.97E+12
Rogerston,2019-03-02 0:54,25.14,1.72E+12
Williamsstad,2019-02-21 10:56,4.9,7.18E+12
South Jack,2019-01-14 17:06,40.65,5.44E+12
West Anthony,2019-04-15 11:02,43.82,4.38E+12
Royland,2019-02-12 1:18,44.33,5.32E+12
West Angela,2019-04-03 14:44,23.52,4.84E+12
Liumouth,2019-02-22 3:55,6.39,8.12E+12
Amandaburgh,2019-04-19 16:30,6.27,4.40E+12
West Ericstad,2019-01-23 10:13,10.12,8.04E+12
South Jack,2019-01-15 5:51,5.58,1.79E+12
Barajasview,2019-05-02 21:02,17.12,4.63E+12
Amandaburgh,2019-03-20 7:40,27.45,3.70E+12
East Kaylahaven,2019-03-17 23:54,8.62,1.95E+12
Port Samanthamouth,2019-01-27 0:57,28.46,8.83E+11
New Paulville,2019-01-25 15:19,15.04,7.53E+12
West Anthony,2019-04-03 2:42,10.56,3.76E+12
Raymondhaven,2019-01-06 20:15,21.19,9.47E+12
Rogerston,2019-01-03 21:45,36.28,7.09E+12
Port David,2019-04-02 16:53,41.14,2.69E+12
North Markport,2019-02-08 22:01,34.69,2.74E+12
West Angela,2019-03-04 17:50,20.72,1.78E+12
South Michelleport,2019-04-21 18:31,21.98,5.89E+12
Port Frank,2019-02-10 8:14,40.82,6.39E+12
Rogerston,2019-02-14 5:24,19.42,8.77E+12
Joneschester,2019-04-02 4:52,10.52,4.97E+12
South Karenland,2019-03-17 1:22,23.26,5.57E+11
West Angela,2019-05-05 14:17,23.66,9.19E+12
Royland,2019-02-10 13:50,11.24,4.95E+12
Christopherfurt,2019-01-30 22:09,6.32,4.29E+12
Barajasview,2019-04-09 8:10,39.36,1.80E+12
Christopherfurt,2019-02-08 11:46,25.76,9.52E+11
Leahton,2019-01-13 0:03,9.37,4.67E+12
Port Angela,2019-04-15 23:02,20.16,6.49E+12
Loganberg,2019-01-13 23:53,41.86,7.05E+12
West Heidi,2019-02-24 4:41,40.8,4.27E+12
Robertport,2019-02-24 22:01,8.48,2.89E+12
Karenside,2019-03-14 17:07,16.31,8.82E+12
West Christopherberg,2019-03-20 3:04,42.83,6.90E+12
West Gabriel,2019-01-15 14:51,13.38,7.56E+12
Simpsonburgh,2019-04-01 4:02,25.65,2.87E+12
West Robert,2019-05-04 4:36,5.36,9.80E+12
Loganberg,2019-02-17 7:58,44.47,3.54E+12
West Anthony,2019-04-20 20:13,11.85,4.27E+12
Jerryton,2019-05-01 17:20,4.97,8.10E+12
North Jasmine,2019-03-04 16:59,42.58,8.86E+12
North Madeline,2019-01-26 2:37,5.59,3.68E+12
Royland,2019-03-25 18:17,7.09,5.66E+12
New Paulton,2019-01-21 17:04,18.3,3.72E+12
Richardfort,2019-02-08 15:50,16.55,2.27E+12
Barajasview,2019-02-03 9:58,39.39,9.44E+12
Pattyland,2019-04-18 23:27,28.66,2.34E+12
West Christopherberg,2019-02-17 3:30,4.4,4.35E+12
Grahamburgh,2019-02-25 12:18,14.51,6.16E+12
New Kimberlyborough,2019-04-11 10:38,12.01,1.36E+11
North Madeline,2019-05-02 23:25,11.94,7.53E+12
Simpsonburgh,2019-04-12 19:38,22.45,7.81E+12
Martinezhaven,2019-02-16 17:25,15.33,9.81E+12
West Heidi,2019-03-30 2:27,11.15,2.26E+12
Christopherfurt,2019-04-12 14:37,22.91,5.93E+12
Karenside,2019-04-28 2:38,39.41,4.71E+12
Rogerston,2019-04-01 9:27,28.54,9.96E+12
West Samuelburgh,2019-02-19 11:01,17.77,7.61E+12
Joneschester,2019-03-17 22:39,15.35,2.31E+12
West Heidi,2019-02-27 11:19,35.19,7.00E+12
West Heidi,2019-03-02 9:13,23.55,6.48E+12
Roberthaven,2019-03-30 15:12,16.2,2.95E+12
Karenberg,2019-04-07 16:28,16.11,4.81E+12
Port Angela,2019-03-08 16:32,23.06,2.75E+12
Hurleymouth,2019-02-07 6:07,36.7,1.75E+11
Simpsonburgh,2019-03-31 11:49,24.16,9.71E+12
South Jack,2019-03-14 17:18,18.66,3.51E+12
New Jacobville,2019-03-10 1:02,10.63,6.50E+11
Williamsstad,2019-04-16 16:21,32.43,7.18E+12
Port Johnbury,2019-03-27 8:26,38.99,4.12E+12
North Jasmine,2019-02-17 0:27,35.11,6.62E+12
South Jack,2019-01-03 23:11,4.95,9.01E+12
Pattyland,2019-04-23 2:57,13.01,9.35E+12
Raymondhaven,2019-02-16 4:31,24.31,8.96E+12
Joneschester,2019-04-24 13:07,9.78,9.67E+11
North Jason,2019-02-19 4:45,15.87,7.79E+12
Williamsstad,2019-02-22 4:25,20.56,5.81E+12
West Christopherberg,2019-02-19 19:49,40.98,7.52E+11
South Karenland,2019-03-19 14:50,23.07,5.76E+12
Rodneyfort,2019-03-07 23:37,7.78,2.86E+12
Lake Scottton,2019-02-05 11:47,24.54,3.77E+12
Royland,2019-01-26 21:29,14.68,1.75E+12
Martinezhaven,2019-01-21 1:50,42.75,9.06E+12
West Patrickchester,2019-03-17 4:51,17.38,3.07E+12
Raymondhaven,2019-03-31 17:01,36.29,8.96E+12
West Robert,2019-03-06 6:10,22.86,2.32E+12
South Evanton,2019-02-25 18:39,15.06,8.87E+12
West Christopherberg,2019-03-07 20:09,32.27,2.18E+12
West Josephberg,2019-04-19 1:55,42.53,6.11E+12
Liumouth,2019-03-06 7:44,23.53,2.43E+12
West Christopherberg,2019-02-10 19:41,8.42,8.36E+11
Hurleymouth,2019-02-23 13:48,18.15,6.05E+12
Port Angela,2019-02-26 10:01,28.52,6.78E+12
West Samuelburgh,2019-01-31 9:17,14.11,6.04E+12
North Barbara,2019-04-06 9:03,26.64,9.29E+11
Rodneyfort,2019-04-29 0:20,44.28,6.98E+12
North Jason,2019-04-05 2:05,31.89,9.99E+12
Port David,2019-02-11 23:07,10.05,6.92E+12
Raymondhaven,2019-01-27 15:52,41.76,7.33E+12
Barajasview,2019-03-12 4:54,37.05,1.83E+12
Liumouth,2019-01-17 16:17,33.29,3.42E+12
North Barbara,2019-03-24 6:49,4.05,5.34E+12
Valentineton,2019-04-03 11:34,18.62,5.55E+11
West Samuelburgh,2019-04-17 19:01,10.58,2.07E+12
Carriemouth,2019-01-15 6:27,24.13,7.42E+12
Carriemouth,2019-05-08 4:20,21.99,1.18E+11
Erikaland,2019-02-21 20:28,12.44,2.71E+12
Grahamburgh,2019-01-18 7:41,23.35,8.08E+12
East Kaylahaven,2019-01-29 13:01,9.81,2.06E+12
Carriemouth,2019-02-04 0:29,24.87,6.02E+12
Justinberg,2019-04-14 14:48,24.34,1.49E+12
Pattyland,2019-01-01 17:22,42.11,9.61E+12
Royland,2019-04-09 0:32,22.89,5.16E+12
Huntermouth,2019-03-14 10:37,30.49,9.54E+12
Huntermouth,2019-01-17 12:10,41.48,7.80E+12
Huntermouth,2019-02-03 12:19,31.43,4.78E+12
South Evanton,2019-02-21 8:05,34.21,5.09E+12
West Robert,2019-04-12 8:17,32.48,7.54E+12
Raymondhaven,2019-03-02 4:56,5.19,4.18E+12
Port Frank,2019-04-02 15:48,13.55,4.85E+12
West Heidi,2019-03-18 4:53,4.29,4.32E+12
Amandaburgh,2019-04-01 9:24,24.29,2.00E+12
Liumouth,2019-02-27 18:08,43.31,1.51E+12
Barajasview,2019-03-15 22:44,28.3,1.31E+12
New Kimberlyborough,2019-03-19 15:25,27.37,5.33E+11
West Samuelburgh,2019-01-06 8:34,43.05,9.81E+12
Lake Scottton,2019-01-28 2:32,23.95,9.48E+12
North Jason,2019-01-14 20:53,26.58,8.64E+12
East Kaylahaven,2019-03-23 10:48,4.64,1.91E+12
Johnton,2019-03-15 8:40,43.5,7.13E+12
Roberthaven,2019-02-22 19:42,27.48,9.42E+12
Robertport,2019-01-25 1:33,44.75,6.71E+12
Joneschester,2019-02-16 2:35,9.48,4.16E+12
Johnton,2019-05-02 2:19,32.38,8.95E+12
West Anthony,2019-02-19 22:53,27.9,4.27E+12
Martinezhaven,2019-03-11 20:07,7.01,7.64E+12
Port Johnbury,2019-03-30 17:59,15.17,4.90E+12
Williamsview,2019-04-07 2:32,19.19,8.05E+12
West Robert,2019-02-23 19:46,33.24,3.06E+12
Barajasview,2019-03-19 12:17,26.6,5.62E+12
Williamsstad,2019-05-06 12:39,40.79,8.72E+12
Justinberg,2019-01-22 9:08,38.3,1.29E+12
Justinberg,2019-04-16 1:26,16.58,1.48E+12
Carriemouth,2019-02-17 5:01,22.66,3.72E+12
South Evanton,2019-04-10 5:38,30.36,5.25E+12
Simpsonburgh,2019-02-14 22:52,30,7.64E+12
New Kimberlyborough,2019-01-07 5:12,15.22,7.02E+12
Richardfort,2019-04-03 15:07,40.77,9.50E+12
Williamsview,2019-01-05 0:44,21.59,6.18E+12
Carriemouth,2019-01-04 15:56,31.99,4.87E+12
West Christopherberg,2019-04-06 13:59,25.31,3.28E+12
New Jacobville,2019-04-10 4:16,42.92,4.02E+12
Karenberg,2019-04-23 21:11,26.92,9.69E+12
Johnton,2019-02-28 5:42,12.02,6.67E+12
Amandaburgh,2019-04-20 2:16,16.27,3.51E+12
Port Frank,2019-04-25 23:04,19.43,7.79E+12
Martinezhaven,2019-02-03 6:15,11.61,3.42E+12
Joneschester,2019-03-09 3:25,39.32,1.55E+12
West Robert,2019-04-07 6:17,40.69,5.03E+11
West Heidi,2019-02-06 0:47,40.55,6.26E+12
Lake Jonathanshire,2019-01-24 12:24,34.65,3.32E+12
Johnton,2019-01-22 13:10,24.17,7.41E+12
South Karenland,2019-01-31 15:50,36.28,9.22E+12
Liumouth,2019-01-05 19:32,27.02,3.77E+12
Port Angela,2019-02-08 0:14,15.58,7.39E+12
Johnton,2019-02-26 9:36,18.76,6.36E+12
Pattyland,2019-02-05 0:47,28.81,1.15E+11
Deanville,2019-04-26 4:05,28.44,3.33E+12
West Anthony,2019-03-03 0:24,20.71,7.55E+12
South Phillip,2019-02-28 14:54,42.2,9.81E+12
North Jason,2019-01-05 10:59,16.22,3.84E+12
Loganberg,2019-01-31 23:29,13.69,4.07E+12
Port Frank,2019-01-27 13:40,38.97,5.94E+12
South Evanton,2019-03-06 23:01,44.41,2.76E+12
West Angela,2019-01-22 2:28,32.18,4.24E+12
Rodneyfort,2019-04-12 23:29,27.81,5.67E+12
Carriemouth,2019-04-28 9:25,37.35,4.81E+12
Hurleymouth,2019-02-28 3:20,44.85,5.10E+12
Lake Danielberg,2019-03-20 5:37,33.9,25082058503
Lake Jonathanshire,2019-03-24 16:27,14.94,1.67E+12
Williamsview,2019-05-04 14:56,32.8,2.68E+12
West Josephberg,2019-02-19 20:48,4.07,1.35E+12
Christopherfurt,2019-04-06 22:33,27.46,7.40E+12
South Phillip,2019-02-01 12:52,39.27,5.31E+12
New Paulville,2019-02-18 23:43,38.97,1.73E+12
Grahamburgh,2019-03-24 13:39,32.17,2.40E+12
Port Johnbury,2019-02-08 10:29,7.63,3.50E+12
Port David,2019-03-04 0:41,23.7,6.49E+12
West Ericstad,2019-04-13 9:52,22.39,5.77E+12
Karenside,2019-05-03 15:31,32.68,9.19E+12
Valentineton,2019-02-25 2:33,10.21,4.60E+12
Martinezhaven,2019-03-21 7:56,39.26,9.87E+12
Huntermouth,2019-03-21 13:31,27.96,3.03E+12
Rogerston,2019-03-18 12:47,8.58,4.18E+12
West Angela,2019-03-07 10:38,14.8,5.02E+12
Rodneyfort,2019-03-15 10:18,30.83,4.18E+12
North Jasmine,2019-04-24 8:49,28.24,8.27E+12
Raymondhaven,2019-01-25 6:48,14.65,3.91E+12
Richardfort,2019-02-19 14:09,27.11,8.69E+12
West Josephberg,2019-03-16 7:06,10.04,6.78E+12
Erikaland,2019-05-07 11:23,22.72,5.59E+12
Royland,2019-01-15 8:50,4.1,9.41E+12
Roberthaven,2019-03-27 7:24,11.51,9.19E+12
Justinberg,2019-04-16 5:05,27.1,1.85E+12
East Kaylahaven,2019-01-04 23:57,24.37,5.74E+12
North Jason,2019-02-22 7:07,18.67,1.90E+11
Karenside,2019-02-12 20:45,25.58,6.57E+12
Raymondhaven,2019-02-28 16:10,11.26,3.12E+12
Amandaburgh,2019-03-13 12:52,13.88,6.22E+12
Amandaburgh,2019-04-22 21:34,42.52,1.90E+12
New Jacobville,2019-04-27 14:11,37.6,8.78E+12
West Ericstad,2019-04-19 20:35,5.75,3.50E+12
Christopherfurt,2019-01-04 4:30,15.47,1.47E+12
Port David,2019-03-27 0:20,18.43,4.64E+12
Martinezhaven,2019-02-15 2:18,15.93,9.62E+12
West Robert,2019-02-27 4:29,22.81,5.71E+12
South Michelleport,2019-03-08 4:18,27.42,3.75E+12
Robertport,2019-05-03 2:36,31.62,4.85E+12
West Anthony,2019-02-04 15:04,20.09,4.22E+12
West Angela,2019-03-20 23:44,23.83,8.75E+12
South Michelleport,2019-05-07 12:25,4.47,2.89E+11
New Paulville,2019-05-01 13:29,10.3,1.06E+12
Justinberg,2019-02-19 4:01,36.27,7.29E+12
Leahton,2019-01-08 11:48,39.81,4.58E+11
Justinberg,2019-02-01 21:16,31.07,2.74E+12
South Latoya,2019-02-12 16:31,28.92,5.78E+12
Williamsview,2019-02-08 6:11,25.3,2.32E+12
Joneschester,2019-01-15 21:21,13.43,2.24E+12
Williamsstad,2019-01-06 20:14,43.5,2.05E+12
South Karenland,2019-01-25 8:14,31.02,5.00E+11
Carriemouth,2019-04-01 0:35,27.84,6.59E+12
Valentineton,2019-01-01 14:42,12.31,4.76E+12
Christopherfurt,2019-03-12 9:22,35.57,8.29E+12
Huntermouth,2019-02-05 8:10,28.58,3.14E+11
Deanville,2019-02-17 15:51,25.33,2.75E+12
North Barbara,2019-05-05 9:46,26.54,4.33E+12
West Angela,2019-01-25 12:19,41.05,4.60E+12
Martinezhaven,2019-04-15 9:17,35.45,4.82E+12
West Anthony,2019-01-12 19:38,37.66,4.10E+11
West Samuelburgh,2019-04-25 15:55,26.44,4.34E+12
West Josephberg,2019-04-29 10:20,28.73,1.73E+12
Liumouth,2019-04-11 13:52,15.55,6.83E+12
Karenside,2019-04-04 14:32,42.27,6.77E+12
Loganberg,2019-04-04 8:04,25.93,1.86E+11
Johnton,2019-01-21 3:20,28.59,5.60E+12
Carriemouth,2019-03-08 13:35,34.32,7.98E+12
South Latoya,2019-01-02 0:44,43.72,3.90E+11
South Phillip,2019-03-25 8:38,7.04,7.93E+12
Lake Danielberg,2019-03-21 19:46,14.12,8.57E+12
Jerryton,2019-01-27 5:35,5.21,2.37E+12
Simpsonburgh,2019-04-28 10:54,10.07,2.99E+12
Amandaburgh,2019-02-06 10:02,11.93,7.55E+12
Karenberg,2019-02-14 14:40,11.06,4.34E+12
Jerryton,2019-01-16 17:13,22.26,9.74E+11
East Kaylahaven,2019-03-27 0:44,25.29,4.84E+12
Pattyland,2019-02-11 20:25,33.21,1.33E+12
South Michelleport,2019-02-06 17:29,25.58,6.81E+12
Martinezhaven,2019-02-23 0:15,15.48,5.95E+12
Loganberg,2019-01-05 14:35,5.92,5.33E+12
New Paulville,2019-04-13 10:23,8.69,5.92E+11
South Evanton,2019-01-10 2:57,37.03,4.82E+12
Port Angela,2019-02-06 7:07,24.47,1.47E+12
West Gabriel,2019-04-21 4:50,4.96,2.69E+12
New Kimberlyborough,2019-03-28 12:48,10.91,9.35E+11
West Anthony,2019-04-16 1:06,17.47,5.71E+12
West Gabriel,2019-01-16 6:23,25.97,6.59E+12
Karenside,2019-01-24 7:48,9.39,4.83E+12
Liumouth,2019-01-01 0:08,37.91,5.67E+12
Grahamburgh,2019-04-20 21:40,40.06,5.16E+12
Christopherfurt,2019-05-07 17:27,6.39,7.61E+12
West Gabriel,2019-05-01 2:18,27.45,2.83E+12
West Heidi,2019-01-17 3:43,5.78,9.11E+12
West Angela,2019-01-04 20:45,20.33,1.92E+12
Christopherfurt,2019-03-25 17:11,7.19,6.89E+12
Robertport,2019-03-25 18:55,35.29,7.88E+12
Royland,2019-01-16 2:06,4.89,8.05E+12
Huntermouth,2019-03-19 17:31,15.05,1.68E+12
North Madeline,2019-04-07 6:50,11.92,7.37E+11
East Kaylahaven,2019-01-07 20:29,5.56,4.66E+12
Loganberg,2019-04-18 17:41,22.51,3.21E+12
North Jason,2019-01-23 21:22,6.54,5.61E+12
South Latoya,2019-01-31 23:20,14.82,6.96E+12
Karenberg,2019-03-09 14:47,35.68,8.63E+12
West Anthony,2019-05-01 17:43,23.76,2.93E+12
Williamsstad,2019-03-25 16:07,42.93,2.21E+12
Port Angela,2019-02-06 16:11,11.39,6.11E+12
Karenside,2019-02-24 5:39,27.64,8.06E+12
East Kaylahaven,2019-03-21 22:54,9.42,1.47E+12
South Michelleport,2019-03-23 16:45,14.72,4.91E+11
Pattyland,2019-01-14 20:49,40.21,5.83E+12
Port Samanthamouth,2019-02-28 20:01,38.42,2.11E+12
Reynoldsfurt,2019-04-11 9:09,42.97,1.39E+12
Pattyland,2019-03-27 6:49,8.57,3.07E+12
North Jasmine,2019-04-24 8:05,14.11,4.19E+12
North Madeline,2019-03-31 3:35,21.24,6.54E+11
West Anthony,2019-02-11 5:48,15.55,5.99E+12
Lake Danielberg,2019-01-28 15:49,25.98,1.42E+12
Royland,2019-02-19 8:25,13.02,1.86E+11
Reynoldsfurt,2019-03-08 7:06,6.08,2.57E+12
Roberthaven,2019-02-09 0:25,11.71,8.18E+12
South Evanton,2019-02-25 11:11,15.94,2.73E+12
Grahamburgh,2019-03-04 22:51,34.93,5.94E+12
West Ericstad,2019-03-29 4:59,40.29,8.10E+11
Port Frank,2019-02-17 13:21,32.44,5.39E+12
Lake Danielberg,2019-02-08 5:26,22.74,9.52E+12
Erikaland,2019-03-24 9:50,4.07,6.56E+12
Port David,2019-02-11 11:59,38,7.77E+12
North Barbara,2019-04-27 0:19,16.89,5.10E+12
Simpsonburgh,2019-02-27 0:58,13.38,1.58E+12
North Jason,2019-01-23 5:58,32.77,2.99E+12
Simpsonburgh,2019-01-06 2:20,27.2,3.68E+12
South Phillip,2019-04-18 1:17,35.7,4.75E+12
South Karenland,2019-03-16 2:20,4.87,2.39E+12
New Paulville,2019-03-14 21:25,20.26,8.81E+12
Johnton,2019-02-14 18:21,43.93,5.44E+12
Port Johnbury,2019-02-27 2:44,11.33,3.23E+12
Joneschester,2019-03-12 21:52,21.17,1.58E+12
West Samuelburgh,2019-02-12 18:45,6.76,8.53E+12
Huntermouth,2019-04-28 17:26,31.43,6.66E+12
Deanville,2019-04-01 0:11,22.65,7.00E+12
Leahton,2019-02-15 17:00,25.84,9.24E+12
Hurleymouth,2019-04-13 18:15,40.93,4.92E+12
West Anthony,2019-03-21 1:28,15.64,4.75E+12
Karenside,2019-01-23 23:30,37.62,1.95E+12
West Gabriel,2019-02-28 12:03,31.82,4.15E+12
Carriemouth,2019-03-26 10:39,26.91,7.85E+12
South Michelleport,2019-03-01 22:01,24.55,9.79E+12
Rodneyfort,2019-05-05 3:19,22.24,5.39E+12
Deanville,2019-03-07 7:21,31.08,9.71E+12
Reynoldsfurt,2019-05-04 12:38,8.81,3.24E+12
Justinberg,2019-04-27 12:41,18.99,3.03E+12
Huntermouth,2019-03-02 10:47,10.89,1.65E+12
West Robert,2019-02-27 20:51,8.37,4.90E+11
Port Angela,2019-02-14 13:00,42.04,8.97E+11
South Karenland,2019-01-09 20:59,44.44,3.18E+12
Port David,2019-03-24 16:37,25.65,2.08E+12
Liumouth,2019-01-04 3:16,9.1,8.15E+12
Simpsonburgh,2019-01-18 12:48,15.36,5.20E+12
South Evanton,2019-04-14 20:12,19.53,8.35E+12
West Heidi,2019-04-06 8:54,25.06,8.92E+12
Port Frank,2019-01-14 9:19,43.27,4.91E+11
East Kaylahaven,2019-02-23 0:41,15.94,1.60E+12
North Madeline,2019-01-28 9:57,42.24,5.83E+11
Liumouth,2019-04-14 21:17,38.95,14588103145
North Madeline,2019-03-06 19:26,26.34,1.88E+12
Williamsview,2019-04-15 16:09,44.74,2.76E+12
North Barbara,2019-03-16 10:22,25.06,9.75E+12
South Evanton,2019-02-07 8:44,7.69,9.01E+12
Williamsstad,2019-04-26 4:18,18.92,1.61E+12
Rodneyfort,2019-01-12 6:17,7.05,4.24E+12
Karenside,2019-04-19 8:42,26.45,9.29E+12
New Paulton,2019-01-13 18:33,29.9,4.09E+12
West Robert,2019-01-17 4:56,12.71,8.50E+12
Jerryton,2019-02-14 19:48,24.49,3.08E+12
Karenberg,2019-01-16 13:52,41.26,3.36E+12
Christopherfurt,2019-05-03 12:46,14.43,5.64E+12
Grahamburgh,2019-03-27 22:14,4.63,7.32E+12
New Kimberlyborough,2019-03-02 18:56,6.08,3.87E+12
North Madeline,2019-03-04 22:29,6.19,5.47E+11
North Jason,2019-03-12 21:01,5.76,5.11E+12
Liumouth,2019-03-16 6:31,34.2,2.54E+12
New Jacobville,2019-04-21 23:00,13.53,5.57E+12
Justinberg,2019-04-24 11:33,28.76,6.49E+12
West Anthony,2019-03-13 8:03,5.03,1.18E+12
Raymondhaven,2019-01-13 1:03,17.33,2.83E+12
Royland,2019-03-22 22:02,23.31,2.83E+12
Rogerston,2019-01-30 21:18,8.87,5.69E+12
West Anthony,2019-05-03 4:49,21.38,9.17E+12
Port Frank,2019-04-06 20:51,21.02,9.71E+12
Lake Jonathanshire,2019-04-11 22:10,12.81,6.00E+12
South Phillip,2019-01-17 17:45,23.46,2.63E+12
South Karenland,2019-03-03 7:40,22.44,7.46E+12
Port Samanthamouth,2019-04-18 14:39,23.56,8.73E+12
Huntermouth,2019-01-10 9:40,43.01,7.58E+12
Joneschester,2019-04-22 16:48,9.7,8.59E+12
West Anthony,2019-04-22 8:14,19.95,1.21E+12
North Jasmine,2019-04-11 3:38,27.54,5.00E+12
Reynoldsfurt,2019-03-10 20:10,4.1,5.69E+12
North Markport,2019-02-22 15:00,16.46,2.80E+12
Huntermouth,2019-01-09 22:56,15.31,1.53E+12
Rogerston,2019-03-19 16:58,29.88,3.98E+12
Deanville,2019-03-05 12:05,11.16,4.74E+12
Rodneyfort,2019-01-11 14:18,23.21,3.43E+12
Reynoldsfurt,2019-03-29 17:35,31.43,9.92E+12
West Josephberg,2019-01-14 18:07,9.71,4.73E+12
Huntermouth,2019-03-20 0:45,40.55,6.75E+12
Amandaburgh,2019-04-24 8:02,14.55,7.84E+12
Port Frank,2019-03-05 0:42,36.35,9.21E+12
Martinezhaven,2019-01-10 3:37,23.62,5.47E+12
East Kaylahaven,2019-02-10 12:42,6.69,6.07E+12
Joneschester,2019-03-10 13:31,22.72,8.71E+12
West Angela,2019-05-01 19:03,23.23,7.77E+12
New Paulton,2019-04-24 14:27,32.22,2.99E+12
Roberthaven,2019-03-05 12:12,5.43,6.05E+11
Port Frank,2019-03-09 16:59,6.5,2.11E+12
Port Frank,2019-04-04 11:46,39.39,7.97E+12
Hurleymouth,2019-03-07 12:38,41.96,1.68E+12
Leahton,2019-03-06 17:06,41.29,3.31E+12
Johnton,2019-02-07 19:40,30.97,6.85E+12
Lake Scottton,2019-05-03 15:26,25.68,7.71E+11
Simpsonburgh,2019-01-31 5:16,39.23,3.70E+12
West Angela,2019-02-21 13:51,29.99,4.37E+12
Williamsview,2019-04-16 8:23,20.38,8.23E+12
West Josephberg,2019-04-12 0:11,15.49,5.12E+12
West Josephberg,2019-02-15 0:51,36.7,8.33E+12
South Karenland,2019-02-19 2:20,39.59,9.83E+12
Barajasview,2019-01-02 23:23,36.13,8.57E+12
East Kaylahaven,2019-01-21 16:07,36.89,2.41E+12
Loganberg,2019-01-12 5:07,36.82,1.08E+12
Richardfort,2019-04-22 3:06,39.74,4.08E+12
Richardfort,2019-01-31 14:51,43.92,4.07E+12
South Michelleport,2019-04-01 14:50,28.84,8.85E+12
Barajasview,2019-01-14 11:00,19.81,2.38E+12
West Heidi,2019-04-18 20:05,32.74,1.75E+12
Leahton,2019-03-31 2:08,4.65,2.20E+12
Port Johnbury,2019-01-07 5:43,19.08,8.84E+12
Justinberg,2019-05-07 20:22,18.74,6.40E+12
North Barbara,2019-04-10 17:12,10.94,3.56E+11
Barajasview,2019-05-06 1:06,17.63,9.23E+12
Reynoldsfurt,2019-04-12 1:13,21.18,7.47E+12
West Christopherberg,2019-02-09 12:25,33.97,4.25E+12
Leahton,2019-02-23 1:19,7.08,3.74E+12
Simpsonburgh,2019-03-04 11:08,23.33,1.00E+12
Port Frank,2019-04-05 7:22,14.21,8.37E+12
West Heidi,2019-04-17 0:03,8.91,7.62E+12
Robertport,2019-04-24 23:45,19.73,7.44E+12
Loganberg,2019-05-05 17:29,30.47,7.77E+12
West Josephberg,2019-03-23 1:43,33.12,2.34E+12
West Anthony,2019-04-03 1:47,31.6,4.97E+12
South Michelleport,2019-04-22 2:38,9.72,2.09E+12
Amandaburgh,2019-04-05 10:22,25.55,8.58E+12
Justinberg,2019-04-01 23:46,40.87,8.96E+12
Joneschester,2019-03-10 8:15,27.91,1.27E+12
Lake Scottton,2019-01-11 19:18,31.31,9.31E+12
Rodneyfort,2019-03-24 19:06,31.41,8.27E+11
Pattyland,2019-04-25 14:57,44.39,1.72E+12
Jerryton,2019-02-28 1:14,36.87,3.09E+12
Lake Scottton,2019-04-11 4:26,22.03,2.03E+12
Grahamburgh,2019-04-29 21:20,13.59,3.20E+12
South Latoya,2019-03-29 22:54,5.93,2.62E+12
Liumouth,2019-03-27 12:12,44.27,9.82E+11
